"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type"
"81018_327895744","10:19:00","10:19:00","6027","1","",""
"81018_327895744","10:21:30","10:22:00","6091","2","",""
"81018_327895744","10:23:00","10:23:30","6092","3","",""
"81018_327895744","10:24:00","10:24:30","6093","4","",""
"81018_327895744","10:25:00","10:25:30","6094","5","",""
"81018_327895744","10:26:30","10:27:00","6096","6","",""
"81018_327895744","10:29:30","10:30:00","6064","7","",""
"81018_327895744","10:32:00","10:32:30","6063","8","",""
"81018_327895744","10:34:00","10:34:30","6090","9","",""
"81018_327895744","10:36:00","10:37:00","6003","10","",""
"81018_327895744","10:38:00","10:38:00","6001","11","",""
"8104_-1890850101","10:32:00","10:32:00","6084","1","",""
"8104_-1890850101","10:34:00","10:34:30","6083","2","",""
"8104_-1890850101","10:39:30","10:41:30","6082","3","",""
"8104_-1890850101","10:43:30","10:44:00","6081","4","",""
"8104_-1890850101","10:46:00","10:46:30","6080","5","",""
"8104_-1890850101","10:48:30","10:49:00","6079","6","",""
"8104_-1890850101","10:51:00","10:53:00","6078","7","",""
"8104_-1890850101","10:56:00","10:56:30","6077","8","",""
"8104_-1890850101","10:59:30","11:00:30","6076","9","",""
"8104_-1890850101","11:02:00","11:02:30","6075","10","",""
"8104_-1890850101","11:04:30","11:05:00","6074","11","",""
"8104_-1890850101","11:06:30","11:07:00","6073","12","",""
"8104_-1890850101","11:08:30","11:09:00","6089","13","",""
"8104_-1890850101","11:10:30","11:11:00","6072","14","",""
"8104_-1890850101","11:12:00","11:12:30","6071","15","",""
"8104_-1890850101","11:14:30","11:15:30","6069","16","",""
"8104_-1890850101","11:17:00","11:17:30","6068","17","",""
"8104_-1890850101","11:18:30","11:19:00","6088","18","",""
"8104_-1890850101","11:20:00","11:20:30","6067","19","",""
"8104_-1890850101","11:21:30","11:22:00","6087","20","",""
"8104_-1890850101","11:23:00","11:24:00","6066","21","",""
"8104_-1890850101","11:25:30","11:26:00","6097","22","",""
"8104_-1890850101","11:28:00","11:28:30","6070","23","",""
"8104_-1890850101","11:31:00","11:31:30","6064","24","",""
"8104_-1890850101","11:34:30","11:35:00","6063","25","",""
"8104_-1890850101","11:37:30","11:38:00","6090","26","",""
"8104_-1890850101","11:40:30","11:41:30","6003","27","",""
"8104_-1890850101","11:43:00","11:43:00","6001","28","",""
"81041_327895744","10:41:00","10:41:00","6001","1","",""
"81041_327895744","10:42:00","10:43:00","6003","2","",""
"81041_327895744","10:44:30","10:45:00","6090","3","",""
"81041_327895744","10:46:30","10:47:00","6063","4","",""
"81041_327895744","10:48:30","10:49:00","6064","5","",""
"81041_327895744","10:52:00","10:52:30","6096","6","",""
"81041_327895744","10:53:30","10:54:00","6094","7","",""
"81041_327895744","10:54:30","10:55:00","6093","8","",""
"81041_327895744","10:55:30","10:56:00","6092","9","",""
"81041_327895744","10:57:00","10:57:30","6091","10","",""
"81041_327895744","11:00:00","11:00:00","6027","11","",""
"8105_-1890850101","10:26:30","10:26:30","6001","1","",""
"8105_-1890850101","10:28:00","10:29:00","6003","2","",""
"8105_-1890850101","10:31:30","10:32:00","6090","3","",""
"8105_-1890850101","10:34:30","10:35:00","6063","4","",""
"8105_-1890850101","10:38:00","10:38:30","6064","5","",""
"8105_-1890850101","10:41:00","10:41:30","6070","6","",""
"8105_-1890850101","10:43:30","10:44:00","6097","7","",""
"8105_-1890850101","10:45:30","10:46:30","6066","8","",""
"8105_-1890850101","10:47:30","10:48:00","6087","9","",""
"8105_-1890850101","10:49:00","10:49:30","6067","10","",""
"8105_-1890850101","10:50:30","10:51:00","6088","11","",""
"8105_-1890850101","10:52:00","10:52:30","6068","12","",""
"8105_-1890850101","10:54:00","10:55:00","6069","13","",""
"8105_-1890850101","10:57:00","10:57:30","6071","14","",""
"8105_-1890850101","10:58:30","10:59:00","6072","15","",""
"8105_-1890850101","11:00:30","11:01:00","6089","16","",""
"8105_-1890850101","11:02:30","11:03:00","6073","17","",""
"8105_-1890850101","11:04:30","11:05:00","6074","18","",""
"8105_-1890850101","11:07:00","11:07:30","6075","19","",""
"8105_-1890850101","11:09:00","11:10:00","6076","20","",""
"8105_-1890850101","11:13:00","11:13:30","6077","21","",""
"8105_-1890850101","11:16:30","11:18:30","6078","22","",""
"8105_-1890850101","11:20:30","11:21:00","6079","23","",""
"8105_-1890850101","11:23:00","11:23:30","6080","24","",""
"8105_-1890850101","11:25:30","11:26:00","6081","25","",""
"8105_-1890850101","11:28:00","11:30:00","6082","26","",""
"8105_-1890850101","11:35:00","11:35:30","6083","27","",""
"8105_-1890850101","11:37:30","11:37:30","6084","28","",""
"8110_1733213077","11:02:00","11:02:00","6084","1","",""
"8110_1733213077","11:04:00","11:04:30","6083","2","",""
"8110_1733213077","11:08:00","11:09:30","6082","3","",""
"8110_1733213077","11:11:00","11:11:30","6081","4","",""
"8110_1733213077","11:13:00","11:13:30","6080","5","",""
"8110_1733213077","11:15:00","11:15:30","6079","6","",""
"8110_1733213077","11:17:00","11:17:30","6078","7","",""
"8110_1733213077","11:20:30","11:21:00","6077","8","",""
"8110_1733213077","11:24:00","11:24:30","6076","9","",""
"8110_1733213077","11:26:00","11:26:30","6075","10","",""
"8110_1733213077","11:27:30","11:28:00","6074","11","",""
"8110_1733213077","11:29:00","11:29:30","6073","12","",""
"8110_1733213077","11:31:00","11:31:30","6089","13","",""
"8110_1733213077","11:32:30","11:33:00","6072","14","",""
"8110_1733213077","11:34:00","11:34:30","6071","15","",""
"8110_1733213077","11:36:00","11:37:00","6069","16","",""
"8110_1733213077","11:38:30","11:39:00","6068","17","",""
"8110_1733213077","11:40:00","11:40:30","6088","18","",""
"8110_1733213077","11:41:30","11:42:00","6067","19","",""
"8110_1733213077","11:43:00","11:43:30","6087","20","",""
"8110_1733213077","11:44:30","11:45:00","6066","21","",""
"8110_1733213077","11:46:30","11:47:00","6097","22","",""
"8110_1733213077","11:49:00","11:49:30","6070","23","",""
"8110_1733213077","11:51:30","11:52:00","6064","24","",""
"8110_1733213077","11:54:00","11:55:00","6063","25","",""
"8110_1733213077","11:56:30","11:57:00","6090","26","",""
"8110_1733213077","11:59:00","12:00:00","6003","27","",""
"8110_1733213077","12:01:00","12:01:00","6001","28","",""
"8111_1733213077","11:18:00","11:18:00","6001","1","",""
"8111_1733213077","11:19:00","11:20:00","6003","2","",""
"8111_1733213077","11:22:00","11:22:30","6090","3","",""
"8111_1733213077","11:24:30","11:25:30","6063","4","",""
"8111_1733213077","11:27:30","11:28:00","6064","5","",""
"8111_1733213077","11:29:30","11:30:00","6070","6","",""
"8111_1733213077","11:31:30","11:32:00","6097","7","",""
"8111_1733213077","11:33:30","11:34:00","6066","8","",""
"8111_1733213077","11:35:00","11:35:30","6087","9","",""
"8111_1733213077","11:36:30","11:37:00","6067","10","",""
"8111_1733213077","11:38:00","11:38:30","6088","11","",""
"8111_1733213077","11:39:30","11:40:00","6068","12","",""
"8111_1733213077","11:41:30","11:42:30","6069","13","",""
"8111_1733213077","11:44:00","11:44:30","6071","14","",""
"8111_1733213077","11:45:30","11:46:00","6072","15","",""
"8111_1733213077","11:47:00","11:47:30","6089","16","",""
"8111_1733213077","11:48:30","11:49:00","6073","17","",""
"8111_1733213077","11:50:00","11:50:30","6074","18","",""
"8111_1733213077","11:51:30","11:52:00","6075","19","",""
"8111_1733213077","11:53:30","11:54:30","6076","20","",""
"8111_1733213077","11:57:00","11:57:30","6077","21","",""
"8111_1733213077","12:00:30","12:01:00","6078","22","",""
"8111_1733213077","12:02:30","12:03:00","6079","23","",""
"8111_1733213077","12:04:30","12:05:00","6080","24","",""
"8111_1733213077","12:06:30","12:07:00","6081","25","",""
"8111_1733213077","12:08:30","12:10:00","6082","26","",""
"8111_1733213077","12:14:00","12:14:30","6083","27","",""
"8111_1733213077","12:17:00","12:17:00","6084","28","",""
"81118_327895744","11:19:00","11:19:00","6027","1","",""
"81118_327895744","11:21:30","11:22:00","6091","2","",""
"81118_327895744","11:23:00","11:23:30","6092","3","",""
"81118_327895744","11:24:00","11:24:30","6093","4","",""
"81118_327895744","11:25:00","11:25:30","6094","5","",""
"81118_327895744","11:26:30","11:27:00","6096","6","",""
"81118_327895744","11:29:30","11:30:00","6064","7","",""
"81118_327895744","11:32:00","11:32:30","6063","8","",""
"81118_327895744","11:34:00","11:34:30","6090","9","",""
"81118_327895744","11:36:00","11:37:00","6003","10","",""
"81118_327895744","11:38:00","11:38:00","6001","11","",""
"8112_-1890850101","11:20:00","11:20:00","6084","1","",""
"8112_-1890850101","11:22:00","11:22:30","6083","2","",""
"8112_-1890850101","11:27:30","11:29:30","6082","3","",""
"8112_-1890850101","11:31:30","11:32:00","6081","4","",""
"8112_-1890850101","11:34:00","11:34:30","6080","5","",""
"8112_-1890850101","11:36:30","11:37:00","6079","6","",""
"8112_-1890850101","11:39:00","11:41:00","6078","7","",""
"8112_-1890850101","11:44:00","11:44:30","6077","8","",""
"8112_-1890850101","11:47:30","11:48:30","6076","9","",""
"8112_-1890850101","11:50:00","11:50:30","6075","10","",""
"8112_-1890850101","11:52:30","11:53:00","6074","11","",""
"8112_-1890850101","11:54:30","11:55:00","6073","12","",""
"8112_-1890850101","11:56:30","11:57:00","6089","13","",""
"8112_-1890850101","11:58:30","11:59:00","6072","14","",""
"8112_-1890850101","12:00:00","12:00:30","6071","15","",""
"8112_-1890850101","12:02:30","12:03:30","6069","16","",""
"8112_-1890850101","12:05:00","12:05:30","6068","17","",""
"8112_-1890850101","12:06:30","12:07:00","6088","18","",""
"8112_-1890850101","12:08:00","12:08:30","6067","19","",""
"8112_-1890850101","12:09:30","12:10:00","6087","20","",""
"8112_-1890850101","12:11:00","12:12:00","6066","21","",""
"8112_-1890850101","12:13:30","12:14:00","6097","22","",""
"8112_-1890850101","12:16:00","12:16:30","6070","23","",""
"8112_-1890850101","12:19:00","12:19:30","6064","24","",""
"8112_-1890850101","12:22:30","12:23:00","6063","25","",""
"8112_-1890850101","12:25:30","12:26:00","6090","26","",""
"8112_-1890850101","12:28:30","12:29:30","6003","27","",""
"8112_-1890850101","12:31:00","12:31:00","6001","28","",""
"8113_-1890850101","11:14:30","11:14:30","6001","1","",""
"8113_-1890850101","11:16:00","11:17:00","6003","2","",""
"8113_-1890850101","11:19:30","11:20:00","6090","3","",""
"8113_-1890850101","11:22:30","11:23:00","6063","4","",""
"8113_-1890850101","11:26:00","11:26:30","6064","5","",""
"8113_-1890850101","11:29:00","11:29:30","6070","6","",""
"8113_-1890850101","11:31:30","11:32:00","6097","7","",""
"8113_-1890850101","11:33:30","11:34:30","6066","8","",""
"8113_-1890850101","11:35:30","11:36:00","6087","9","",""
"8113_-1890850101","11:37:00","11:37:30","6067","10","",""
"8113_-1890850101","11:38:30","11:39:00","6088","11","",""
"8113_-1890850101","11:40:00","11:40:30","6068","12","",""
"8113_-1890850101","11:42:00","11:43:00","6069","13","",""
"8113_-1890850101","11:45:00","11:45:30","6071","14","",""
"8113_-1890850101","11:46:30","11:47:00","6072","15","",""
"8113_-1890850101","11:48:30","11:49:00","6089","16","",""
"8113_-1890850101","11:50:30","11:51:00","6073","17","",""
"8113_-1890850101","11:52:30","11:53:00","6074","18","",""
"8113_-1890850101","11:55:00","11:55:30","6075","19","",""
"8113_-1890850101","11:57:00","11:58:00","6076","20","",""
"8113_-1890850101","12:01:00","12:01:30","6077","21","",""
"8113_-1890850101","12:04:30","12:06:30","6078","22","",""
"8113_-1890850101","12:08:30","12:09:00","6079","23","",""
"8113_-1890850101","12:11:00","12:11:30","6080","24","",""
"8113_-1890850101","12:13:30","12:14:00","6081","25","",""
"8113_-1890850101","12:16:00","12:18:00","6082","26","",""
"8113_-1890850101","12:23:00","12:23:30","6083","27","",""
"8113_-1890850101","12:25:30","12:25:30","6084","28","",""
"81141_327895744","11:41:00","11:41:00","6001","1","",""
"81141_327895744","11:42:00","11:43:00","6003","2","",""
"81141_327895744","11:44:30","11:45:00","6090","3","",""
"81141_327895744","11:46:30","11:47:00","6063","4","",""
"81141_327895744","11:48:30","11:49:00","6064","5","",""
"81141_327895744","11:52:00","11:52:30","6096","6","",""
"81141_327895744","11:53:30","11:54:00","6094","7","",""
"81141_327895744","11:54:30","11:55:00","6093","8","",""
"81141_327895744","11:55:30","11:56:00","6092","9","",""
"81141_327895744","11:57:00","11:57:30","6091","10","",""
"81141_327895744","12:00:00","12:00:00","6027","11","",""
"8117_1298274421","11:38:30","11:38:30","6001","1","",""
"8117_1298274421","11:40:00","11:41:00","6003","2","",""
"8117_1298274421","11:43:30","11:44:00","6090","3","",""
"8117_1298274421","11:46:30","11:47:00","6063","4","",""
"8117_1298274421","11:50:00","11:50:30","6064","5","",""
"8117_1298274421","11:53:00","11:53:30","6070","6","",""
"8117_1298274421","11:55:30","11:56:00","6097","7","",""
"8117_1298274421","11:57:30","11:58:30","6066","8","",""
"8117_1298274421","11:59:30","12:00:00","6087","9","",""
"8117_1298274421","12:01:00","12:01:30","6067","10","",""
"8117_1298274421","12:02:30","12:03:00","6088","11","",""
"8117_1298274421","12:04:00","12:04:30","6068","12","",""
"8117_1298274421","12:06:00","12:07:00","6069","13","",""
"8117_1298274421","12:09:00","12:09:30","6071","14","",""
"8117_1298274421","12:10:30","12:11:00","6072","15","",""
"8117_1298274421","12:12:30","12:13:00","6089","16","",""
"8117_1298274421","12:14:30","12:15:00","6073","17","",""
"8117_1298274421","12:16:30","12:17:00","6074","18","",""
"8117_1298274421","12:19:00","12:19:30","6075","19","",""
"8117_1298274421","12:21:00","12:22:00","6076","20","",""
"8117_1298274421","12:25:00","12:25:30","6077","21","",""
"8117_1298274421","12:28:30","12:30:30","6078","22","",""
"8117_1298274421","12:32:30","12:33:00","6079","23","",""
"8117_1298274421","12:35:00","12:35:30","6080","24","",""
"8117_1298274421","12:37:30","12:38:00","6081","25","",""
"8117_1298274421","12:40:00","12:42:00","6082","26","",""
"8117_1298274421","12:47:00","12:47:30","6083","27","",""
"8117_1298274421","12:49:30","12:49:30","6084","28","",""
"8120_1733213077","12:02:00","12:02:00","6084","1","",""
"8120_1733213077","12:04:00","12:04:30","6083","2","",""
"8120_1733213077","12:08:00","12:09:30","6082","3","",""
"8120_1733213077","12:11:00","12:11:30","6081","4","",""
"8120_1733213077","12:13:00","12:13:30","6080","5","",""
"8120_1733213077","12:15:00","12:15:30","6079","6","",""
"8120_1733213077","12:17:00","12:17:30","6078","7","",""
"8120_1733213077","12:20:30","12:21:00","6077","8","",""
"8120_1733213077","12:24:00","12:24:30","6076","9","",""
"8120_1733213077","12:26:00","12:26:30","6075","10","",""
"8120_1733213077","12:27:30","12:28:00","6074","11","",""
"8120_1733213077","12:29:00","12:29:30","6073","12","",""
"8120_1733213077","12:31:00","12:31:30","6089","13","",""
"8120_1733213077","12:32:30","12:33:00","6072","14","",""
"8120_1733213077","12:34:00","12:34:30","6071","15","",""
"8120_1733213077","12:36:00","12:37:00","6069","16","",""
"8120_1733213077","12:38:30","12:39:00","6068","17","",""
"8120_1733213077","12:40:00","12:40:30","6088","18","",""
"8120_1733213077","12:41:30","12:42:00","6067","19","",""
"8120_1733213077","12:43:00","12:43:30","6087","20","",""
"8120_1733213077","12:44:30","12:45:00","6066","21","",""
"8120_1733213077","12:46:30","12:47:00","6097","22","",""
"8120_1733213077","12:49:00","12:49:30","6070","23","",""
"8120_1733213077","12:51:30","12:52:00","6064","24","",""
"8120_1733213077","12:54:00","12:55:00","6063","25","",""
"8120_1733213077","12:56:30","12:57:00","6090","26","",""
"8120_1733213077","12:59:00","13:00:00","6003","27","",""
"8120_1733213077","13:01:00","13:01:00","6001","28","",""
"8120_-1890850101","12:08:00","12:08:00","6084","1","",""
"8120_-1890850101","12:10:00","12:10:30","6083","2","",""
"8120_-1890850101","12:15:30","12:17:30","6082","3","",""
"8120_-1890850101","12:19:30","12:20:00","6081","4","",""
"8120_-1890850101","12:22:00","12:22:30","6080","5","",""
"8120_-1890850101","12:24:30","12:25:00","6079","6","",""
"8120_-1890850101","12:27:00","12:29:00","6078","7","",""
"8120_-1890850101","12:32:00","12:32:30","6077","8","",""
"8120_-1890850101","12:35:30","12:36:30","6076","9","",""
"8120_-1890850101","12:38:00","12:38:30","6075","10","",""
"8120_-1890850101","12:40:30","12:41:00","6074","11","",""
"8120_-1890850101","12:42:30","12:43:00","6073","12","",""
"8120_-1890850101","12:44:30","12:45:00","6089","13","",""
"8120_-1890850101","12:46:30","12:47:00","6072","14","",""
"8120_-1890850101","12:48:00","12:48:30","6071","15","",""
"8120_-1890850101","12:50:30","12:51:30","6069","16","",""
"8120_-1890850101","12:53:00","12:53:30","6068","17","",""
"8120_-1890850101","12:54:30","12:55:00","6088","18","",""
"8120_-1890850101","12:56:00","12:56:30","6067","19","",""
"8120_-1890850101","12:57:30","12:58:00","6087","20","",""
"8120_-1890850101","12:59:00","13:00:00","6066","21","",""
"8120_-1890850101","13:01:30","13:02:00","6097","22","",""
"8120_-1890850101","13:04:00","13:04:30","6070","23","",""
"8120_-1890850101","13:07:00","13:07:30","6064","24","",""
"8120_-1890850101","13:10:30","13:11:00","6063","25","",""
"8120_-1890850101","13:13:30","13:14:00","6090","26","",""
"8120_-1890850101","13:16:30","13:17:30","6003","27","",""
"8120_-1890850101","13:19:00","13:19:00","6001","28","",""
"8121_1733213077","12:18:00","12:18:00","6001","1","",""
"8121_1733213077","12:19:00","12:20:00","6003","2","",""
"8121_1733213077","12:22:00","12:22:30","6090","3","",""
"8121_1733213077","12:24:30","12:25:30","6063","4","",""
